## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
HERVIP10F_19q13.41b	2144	11	11.00	1.39e-05	17	11	12	12	12.01	1.39e-05
HERVH_3p22.2a	4603	11	9.00	1.34e-05	83	5	15	15	15.50	1.37e-05
ERVLB4_5p14.1d	3199	11	11.00	1.33e-05	11	11	11	11	11.00	1.33e-05
ERVLE_11p14.1a	2798	11	11.00	1.32e-05	11	11	11	11	11.00	1.32e-05
HERVH_11q23.3c	1681	11	11.00	1.28e-05	48	8	13	13	13.00	1.28e-05
HERVH48_8q21.2	1283	11	11.00	1.11e-05	16	7	11	11	11.00	1.11e-05
HUERSP3_1q44	9326	11	11.00	1.05e-05	42	11	11	12	12.14	1.05e-05
ERVLE_7q32.2a	860	11	11.00	6.71e-06	12	10	12	12	12.00	6.71e-06
HERVW_13q21.33	3711	11	10.00	4.43e-06	64	8	11	11	11.03	4.46e-06
ERV316A3_6p22.1m	5468	11	10.00	1.06e-06	21	9	10	11	10.50	1.06e-06
HERVP71A_8q24.13	8109	10	10.00	3.71e-05	136	10	10	15	14.18	4.11e-05
HERVFRD_3p22.1	4401	10	10.00	3.3e-05	15	10	10	10	10.00	3.3e-05
HERVK11_10q24.32	7041	10	9.00	3.05e-05	111	8	19	20	19.50	4.85e-05
HUERSP1_12p12.1	3278	10	10.00	3e-05	10	10	10	10	10.00	3e-05
ERVLB4_14q13.3	1137	10	10.00	2.88e-05	10	10	10	10	10.00	2.88e-05
ERVLE_15q25.3c	1184	10	10.00	2.79e-05	10	10	10	10	10.00	2.79e-05
HERVL_2p11.2b	822	10	10.00	2.74e-05	10	10	10	10	10.00	2.74e-05
ERVLE_7q31.31d	3996	10	10.00	2.69e-05	10	10	10	10	10.00	2.69e-05
HERVK14C_8q24.3b	3884	10	10.00	2.68e-05	16	3	10	10	10.00	2.68e-05
HERVL40_14q24.3	5741	10	10.00	2.65e-05	27	10	10	10	10.00	2.65e-05
PRIMA41_3p12.3	2190	10	10.00	2.62e-05	10	3	10	10	10.00	2.6e-05
ERVLB4_14q12c	575	10	10.00	2.59e-05	10	10	10	10	10.00	2.59e-05
MER41_12q12	5130	10	10.00	2.55e-05	12	10	11	11	11.00	2.55e-05
ERVLB4_22q13.31b	4088	10	10.00	2.54e-05	10	10	10	10	10.00	2.54e-05
HERVW_16p12.3	1953	10	10.00	2.53e-05	27	4	10	10	10.00	2.53e-05
MER4_20q11.21	982	10	8.00	2.5e-05	561	4	14	17	16.08	3.59e-05
ERVLB4_18p11.32c	972	10	10.00	2.5e-05	10	10	10	10	10.00	2.5e-05
ERVLB4_3p12.1a	2706	10	10.00	2.47e-05	10	10	10	10	10.00	2.47e-05
HERVL_Xq25l	4414	10	10.00	2.44e-05	12	10	10	10	10.00	2.44e-05
ERV316A3_18q22.1o	2956	10	10.00	2.39e-05	10	10	10	10	10.00	2.39e-05
MER41_6q14.1c	1606	10	10.00	2.36e-05	10	10	10	10	10.00	2.36e-05
HERVL18_13q13.1	3308	10	10.00	2.36e-05	10	10	10	10	10.00	2.36e-05
HERVIP10FH_7q36.1	1362	10	10.00	2.31e-05	11	10	10	10	10.00	2.31e-05
ERVL_7p12.1a	1735	10	10.00	2.27e-05	10	10	10	10	10.00	2.27e-05
MER101_4q23	6724	10	10.00	2.26e-05	245	10	11	13	12.03	2.63e-05
HERVFRD_8q22.1	3199	10	10.00	2.15e-05	25	10	11	11	11.00	2.15e-05
MER41_2q21.1b	962	10	8.00	2.14e-05	31	6	24	24	24.00	5.83e-05
HERVK11_Xp11.3	3771	10	9.00	2.02e-05	142	6	11	11	11.00	2.17e-05
HERVH_4q13.3	5465	10	10.00	2.01e-05	242	5	10	10	10.64	2.01e-05
ERV316A3_14q22.3b	2059	10	10.00	1.97e-05	10	10	10	10	10.00	1.97e-05
MER4_20p11.21b	3005	10	10.00	1.95e-05	22	10	13	13	13.25	1.96e-05
ERVLB4_4q31.3b	2360	10	10.00	1.92e-05	10	10	10	10	10.00	1.92e-05
HERVL18_3q13.32	1492	10	10.00	1.86e-05	11	10	10	10	10.00	1.86e-05
ERVLE_22q13.31c	1307	10	10.00	1.85e-05	10	10	10	10	10.00	1.85e-05
ERVLE_14q24.3	849	10	10.00	1.84e-05	10	10	10	10	10.00	1.84e-05
HERVFRD_8q12.1a	1468	10	10.00	1.84e-05	10	10	10	10	10.00	1.84e-05
ERVLE_4q35.1a	2301	10	10.00	1.82e-05	10	10	10	10	10.00	1.82e-05
ERVLB4_4q22.3b	5535	10	10.00	1.8e-05	12	10	10	10	10.00	1.8e-05
HERVL40_6q26a	3313	10	10.00	1.79e-05	10	10	10	10	10.00	1.79e-05
HML3_16p13.3	4671	10	10.00	1.72e-05	101	5	12	12	12.00	1.72e-05
ERVLE_2p13.2a	2014	10	10.00	1.68e-05	13	9	11	11	11.00	1.84e-05
HERVL40_Xp11.23b	3469	10	10.00	1.67e-05	10	10	10	10	10.00	1.67e-05
ERV316A3_5q23.2b	5518	10	10.00	1.6e-05	16	10	10	10	10.00	1.6e-05
ERVLB4_1p34.1	3055	10	10.00	1.58e-05	26	10	10	10	10.33	1.58e-05
HERVEA_5q14.3	1838	10	10.00	1.58e-05	15	10	10	11	10.20	1.58e-05
HERVW_2p23.1a	1732	10	10.00	1.54e-05	30	8	12	12	12.00	1.54e-05
HERVW_13q13.3	2332	10	10.00	1.51e-05	32	7	10	10	10.00	1.51e-05
HERVL18_2p13.3	3349	10	10.00	1.47e-05	18	10	10	10	10.00	1.47e-05
HERVIP10F_10p12.31	4573	10	10.00	1.34e-05	55	8	10	10	10.16	1.34e-05
HERV3_6p22.3	8247	10	9.00	1.29e-05	80	9	10	12	11.83	1.34e-05
ERV316A3_4p16.3b	1313	10	10.00	1.27e-05	10	10	10	10	10.00	1.27e-05
MER34B_10q25.3a	3299	10	10.00	1.17e-05	24	10	10	11	10.50	1.17e-05
HERVH_2p16.1c	5699	10	8.00	1.06e-05	476	2	11	11	11.58	1.15e-05
LTR23_7q11.23a	394	10	10.00	9.84e-06	10	3	10	10	10.00	9.65e-06
HERVH_3p22.1b	5783	10	7.00	9.67e-06	582	3	11	11	11.08	1.1e-05
HERVL_9q31.2	4662	10	10.00	9.58e-06	33	10	10	10	10.00	9.58e-06
ERV316A3_6p22.1n	3493	10	10.00	9.17e-06	11	10	10	10	10.00	9.17e-06
MER4_4p12b	1567	10	10.00	9.16e-06	10	10	10	10	10.00	9.16e-06
MER61_8q23.1a	951	10	10.00	8.41e-06	11	10	10	10	10.00	8.41e-06
MER4_15q22.31b	1936	10	10.00	8.27e-06	16	10	10	10	10.00	8.27e-06
PRIMA41_9q22.32	3103	10	10.00	7.66e-06	10	10	10	10	10.00	7.66e-06
HERVH_5q23.2e	5541	10	9.00	7.4e-06	136	7	9	9	9.05	7.41e-06
HERVL40_21q21.1a	596	10	10.00	7.25e-06	10	10	10	10	10.00	7.25e-06
ERVLB4_2q37.1b	1379	10	10.00	7.11e-06	12	10	10	10	10.00	7.11e-06
MER4B_16q12.1	535	10	10.00	6.83e-06	10	10	10	10	10.00	6.83e-06
HERVL_13q14.11b	1509	10	10.00	4.33e-06	12	10	10	10	10.00	4.33e-06
LTR25_7p21.3	981	10	10.00	4.14e-06	11	10	10	10	10.00	4.14e-06
ERVLB4_13q21.31c	973	9	9.00	2.69e-05	9	9	9	9	9.00	2.69e-05
HERVL74_19q13.41a	939	9	9.00	2.68e-05	16	9	9	9	9.00	2.68e-05
ERV316A3_5p15.2b	1266	9	9.00	2.65e-05	9	9	9	9	9.00	2.65e-05
ERVLE_Xq24	3180	9	9.00	2.64e-05	10	9	9	10	9.50	2.64e-05
HERVL40_8p22a	1822	9	9.00	2.59e-05	9	9	9	9	9.00	2.59e-05
HERV4_6q14.1	1231	9	9.00	2.5e-05	9	9	9	9	9.00	2.5e-05
MER61_1q25.1a	2096	9	9.00	2.37e-05	10	9	9	9	9.00	2.37e-05
MER61_21q22.11	5655	9	9.00	2.3e-05	27	9	10	10	10.00	2.3e-05
MER4_Xq28e	2694	9	9.00	2.27e-05	9	9	9	9	9.00	2.27e-05
HML5_9q31.1	5185	9	9.00	2.27e-05	38	9	9	9	9.50	2.27e-05
ERVLE_1q31.3g	4819	9	9.00	2.22e-05	10	9	9	9	9.00	2.22e-05
HERV4_16q11.2	4207	9	9.00	2.15e-05	9	9	9	9	9.00	2.15e-05
PABLB_2q31.1	3612	9	9.00	2.12e-05	12	9	9	9	9.00	2.12e-05
HERVH_1q24.2	5655	9	9.00	2.07e-05	134	7	9	9	9.06	2.07e-05
MER4_16q24.1	5894	9	9.00	2.07e-05	26	9	9	9	9.00	2.07e-05
ERVLE_14q12i	2593	9	8.00	2.07e-05	83	8	10	11	10.50	2.31e-05
HERVL_14q24.2c	6738	9	9.00	1.98e-05	34	7	9	9	9.00	1.98e-05
ERVLE_8q24.11	1349	9	9.00	1.91e-05	9	9	9	9	9.00	1.91e-05
ERVLE_6q14.1m	3556	9	9.00	1.9e-05	9	9	9	9	9.00	1.9e-05
ERVLE_6q23.2c	1451	9	9.00	1.9e-05	9	9	9	9	9.00	1.9e-05
HERV9_6q14.3b	9852	9	8.00	1.88e-05	766	4	10	10	10.37	1.89e-05
ERVLE_5p12b	4710	9	9.00	1.84e-05	21	9	9	10	9.50	1.84e-05
ERVLE_5p15.2d	2822	9	9.00	1.84e-05	9	9	9	9	9.00	1.84e-05
HERVIP10F_Xp11.3	2773	9	9.00	1.83e-05	68	6	9	9	9.00	1.83e-05
ERV316A3_1p31.3f	2346	9	9.00	1.82e-05	11	9	9	9	9.00	1.82e-05
HML5_3q26.2	1879	9	9.00	1.78e-05	10	9	9	9	9.00	1.78e-05
ERVLE_1q23.3a	2446	9	9.00	1.74e-05	15	9	9	10	9.50	1.74e-05
MER101_16p11.2b	1101	9	6.00	1.73e-05	872	1	24	38	39.97	8.44e-05
ERVLE_7q21.2	1237	9	9.00	1.73e-05	9	9	9	9	9.00	1.73e-05
HERVL_18q22.2a	6006	9	9.00	1.7e-05	24	9	9	9	9.00	1.7e-05
HERVL_12q13.11a	7067	9	9.00	1.7e-05	31	7	9	9	9.00	1.7e-05
MER101_6q27b	3247	9	9.00	1.69e-05	9	9	9	9	9.00	1.69e-05
MER4_3p21.31a	3350	9	9.00	1.62e-05	74	8	9	9	11.33	1.62e-05
ERVLE_16q23.2	1164	9	9.00	1.62e-05	16	9	9	10	10.00	1.62e-05
MER4_Xp11.21a	5189	9	9.00	1.59e-05	37	9	9	13	12.20	1.66e-05
MER4B_15q21.2	5331	9	9.00	1.55e-05	38	8	9	10	9.25	1.55e-05
HERVH_5q14.1	5932	9	8.00	1.54e-05	762	1	9	9	9.67	1.77e-05
ERV316A3_3q27.3d	3681	9	9.00	1.54e-05	56	9	9	12	12.17	1.55e-05
MER4_Xq28f	9429	9	9.00	1.5e-05	8528	9	117	239	245.83	0.000602
HUERSP2_5q21.2	1152	9	9.00	1.47e-05	9	9	9	9	9.00	1.47e-05
ERVLB4_20q13.12a	3429	9	9.00	1.47e-05	9	9	9	9	9.00	1.47e-05
MER4_7p11.2d	3572	9	9.00	1.47e-05	21	9	9	9	9.00	1.47e-05
ERVLE_1q44b	2837	9	9.00	1.44e-05	21	9	9	12	11.33	1.44e-05
MER4_2q11.2a	1985	9	9.00	1.44e-05	15	8	9	9	9.00	1.44e-05
HARLEQUIN_7q36.1	1464	9	9.00	1.44e-05	10	9	9	9	9.00	1.44e-05
ERV316A3_7q31.1f	3760	9	9.00	1.42e-05	10	9	9	9	9.00	1.42e-05
ERVLB4_12p13.2d	1436	9	9.00	1.4e-05	10	8	9	9	9.00	1.4e-05
HUERSP3_18q11.1	1557	9	9.00	1.34e-05	9	9	9	9	9.00	1.34e-05
ERVLB4_3q26.33b	4759	9	9.00	1.33e-05	79	9	10	10	10.00	1.42e-05
HERVK11_14q32.11	3047	9	8.00	1.32e-05	34	5	10	10	10.08	1.62e-05
HERVFRD_10p11.22b	4665	9	9.00	1.32e-05	18	9	9	9	9.00	1.32e-05
HERVL_5p15.2d	5578	9	9.00	1.32e-05	14	7	9	9	9.00	1.32e-05
MER61_2q32.3b	555	9	9.00	1.31e-05	9	9	9	9	9.00	1.31e-05
HERVL18_11p12a	3061	9	9.00	1.28e-05	9	9	9	9	9.00	1.28e-05
HERVH_1q31.2	2024	9	9.00	1.21e-05	32	8	9	9	9.35	1.21e-05
HML5_2q31.1b	6676	9	9.00	1.17e-05	11	9	9	9	9.00	1.17e-05
HERVL40_22q11.23	7190	9	9.00	1.13e-05	39	9	9	9	10.00	1.13e-05
ERVLB4_Xp11.23b	3197	9	9.00	1.1e-05	48	9	9	9	9.58	1.1e-05
MER41_Xq13.3a	5799	9	9.00	1.07e-05	26	9	10	10	10.00	1.07e-05
HUERSP3_5q14.3	1950	9	9.00	1.06e-05	9	9	9	9	9.00	1.06e-05
MER4B_10q24.32	3700	9	9.00	9.88e-06	36	9	9	9	9.00	9.88e-06
ERVLB4_13q32.2	616	9	9.00	9.46e-06	9	9	9	9	9.00	9.46e-06
ERV316A3_15q26.2c	1461	9	9.00	9.38e-06	9	9	9	9	9.00	9.38e-06
ERV316A3_11p15.4j	2777	9	9.00	8.55e-06	9	9	9	9	9.00	8.55e-06
MER4_7q33a	2897	9	9.00	8.29e-06	21	6	9	9	9.00	8.29e-06
HERVW_2q22.2	7975	9	9.00	8.07e-06	55	7	9	9	9.09	8.07e-06
MER4_11q14.1	9363	9	9.00	7.97e-06	57	9	10	11	12.00	7.97e-06
HERVIP10F_7q33b	7553	9	9.00	7.96e-06	259	7	9	9	9.50	7.97e-06
HERVL_4q13.2b	5827	9	9.00	7.87e-06	18	9	9	9	9.00	7.87e-06
ERV316A3_5q35.3a	5291	9	9.00	5.17e-06	16	3	6	7	7.00	2.72e-06
ERVLE_6q24.1e	1245	9	9.00	5.14e-06	17	3	10	11	11.00	5.12e-06
HERVL_12p13.2b	3039	9	9.00	5.37e-08	12	9	11	11	11.00	5.37e-08
HERVH_20p12.1c	4810	9	8.00	7.58e-10	718	6	11	12	11.91	3.01e-07
ERV316A3_5q23.3a	1327	8	8.00	2.62e-05	8	8	8	8	8.00	2.62e-05
MER4_Xq28c	2226	8	8.00	2.57e-05	13	8	8	8	8.00	2.57e-05
ERV316A3_1p13.3a	2834	8	8.00	2.34e-05	8	8	8	8	8.00	2.34e-05
ERVLB4_Xq24	1699	8	8.00	2.29e-05	21	8	8	9	9.00	2.29e-05
ERVLE_9q22.1	656	8	8.00	2.27e-05	9	8	9	9	9.00	2.27e-05
ERVLE_5q21.3c	587	8	8.00	2.14e-05	8	8	8	8	8.00	2.14e-05
ERVLE_5p15.32a	2772	8	8.00	2.12e-05	8	8	8	8	8.00	2.12e-05
MER41_19q13.2a	5315	8	8.00	2e-05	76	8	8	9	8.92	2e-05
HERVIP10F_5p12a	4730	8	8.00	1.97e-05	130	8	8	9	8.19	1.97e-05
MER101_2q22.1	2126	8	8.00	1.94e-05	8	8	8	8	8.00	1.94e-05
HERVL40_6q16.1c	1330	8	8.00	1.87e-05	8	8	8	8	8.00	1.87e-05
PABLA_2q32.2a	4045	8	8.00	1.87e-05	16	7	8	8	8.00	1.87e-05
ERVLB4_6q23.2a	2465	8	8.00	1.85e-05	8	8	8	8	8.00	1.85e-05
MER101_13q21.31	1806	8	8.00	1.83e-05	8	8	8	8	8.00	1.83e-05
HERVL_11q24.2d	6477	8	7.00	1.81e-05	27	5	7	8	7.50	1.74e-05
MER101_18q21.1a	2655	8	8.00	1.78e-05	11	8	8	8	8.00	1.78e-05
HERVL40_2p23.3b	4322	8	8.00	1.69e-05	60	8	10	11	12.83	1.73e-05
HERV3_21q22.13	5763	8	8.00	1.68e-05	8	8	8	8	8.00	1.68e-05
HERVL_5p13.1c	6376	8	8.00	1.67e-05	85	7	7	7	7.00	1.68e-05
HML6_8p21.3	2936	8	8.00	1.65e-05	46	7	8	8	8.00	1.65e-05
ERV316A3_3q28c	5255	8	8.00	1.65e-05	12	8	8	9	8.50	1.65e-05
ERVL_8q24.13	5198	8	8.00	1.64e-05	8	8	8	8	8.00	1.64e-05
LTR19_3q13.33b	3147	8	8.00	1.64e-05	12	8	8	8	8.00	1.64e-05
HUERSP1_9q33.1a	4854	8	8.00	1.54e-05	11	8	8	8	8.00	1.54e-05
HUERSP3_19q13.43	4134	8	8.00	1.52e-05	11	8	8	8	8.00	1.52e-05
HERVL_12q13.11b	6537	8	8.00	1.52e-05	34	6	8	8	8.00	1.52e-05
ERVLE_8p12d	2321	8	8.00	1.49e-05	8	8	8	8	8.00	1.49e-05
HERVH_3p22.3b	5977	8	8.00	1.47e-05	504	3	8	8	8.10	1.48e-05
HERVH_5q23.1b	4524	8	8.00	1.45e-05	148	6	8	8	8.11	1.45e-05
ERVLB4_3p11.1c	3412	8	8.00	1.44e-05	8	8	8	8	8.00	1.44e-05
HERVW_12p13.31b	7055	8	8.00	1.44e-05	61	5	9	9	9.04	1.44e-05
MER61_7p21.3a	4025	8	8.00	1.38e-05	13	8	8	8	8.00	1.38e-05
MER61_2p22.3a	1993	8	8.00	1.37e-05	16	8	8	9	8.50	1.37e-05
HERVL40_11p12	3306	8	8.00	1.34e-05	8	8	8	8	8.00	1.34e-05
ERVLE_6q27c	1045	8	8.00	1.34e-05	8	8	8	8	8.00	1.34e-05
HML3_3q21.2	4794	8	4.00	1.32e-05	293	2	8	8	8.03	1.53e-05
HERVK11_18q21.1	3688	8	8.00	1.28e-05	48	5	8	8	8.00	1.29e-05
HERVL_2q32.1h	1591	8	8.00	1.27e-05	8	8	8	8	8.00	1.27e-05
HERVH_17q25.3	8393	8	7.00	1.25e-05	218	3	5	5	5.50	1.25e-05
ERV316A3_1q32.3b	1125	8	8.00	1.22e-05	8	8	8	8	8.00	1.22e-05
ERVLE_4q31.21a	4263	8	8.00	1.18e-05	13	8	9	9	9.00	1.59e-05
HERV4_8q21.13b	5860	8	8.00	1.18e-05	9	8	8	8	8.00	1.18e-05
HML2_17p13.1	7565	8	8.00	1.16e-05	62	8	9	9	9.00	1.16e-05
HERVL_1p22.2d	6336	8	8.00	1.16e-05	22	7	8	8	8.00	1.16e-05
HERVL_Xq22.3c	6684	8	8.00	1.15e-05	37	8	8	8	8.00	1.15e-05
MER41_Xq25c	2684	8	8.00	1.13e-05	15	8	8	8	8.00	1.13e-05
HERVH48_1q44c	4722	8	8.00	1.11e-05	69	5	10	11	10.50	1.44e-05
MER61_14q23.3	6043	8	8.00	1.1e-05	15	8	8	9	8.50	1.1e-05
HERVIP10F_2p12	8725	8	8.00	1.08e-05	401	8	8	8	8.16	1.09e-05
MER61_2q32.3a	2650	8	8.00	1.03e-05	118	8	9	9	9.70	1.03e-05
ERVLB4_3q29b	1141	8	8.00	1.03e-05	10	8	8	8	8.00	1.03e-05
ERV316A3_1q21.2	5408	8	8.00	1.03e-05	21	8	8	8	8.33	1.03e-05
HERVL74_7q21.3a	707	8	8.00	1.03e-05	9	8	8	8	8.00	1.03e-05
HUERSP2_22q11.22	1606	8	8.00	1.01e-05	10	8	8	8	8.00	1.01e-05
HERVL_7q33b	6210	8	8.00	9.92e-06	35	7	8	8	8.00	9.92e-06
HERVH_5q23.2g	6369	8	7.00	9.46e-06	519	2	10	13	11.28	1.21e-05
MER4_6q26b	4460	8	8.00	9.4e-06	12	7	8	8	8.00	9.4e-06
HERVL18_1q31.3	3148	8	8.00	9.37e-06	8	8	8	8	8.00	9.37e-06
ERVLB4_12q23.2a	3366	8	8.00	9.27e-06	8	8	8	8	8.00	9.27e-06
HERVH_20p11.23a	5638	8	8.00	8.93e-06	133	3	8	9	8.10	8.94e-06
MER101_15q15.2	711	8	8.00	8.67e-06	9	8	8	8	8.00	8.67e-06
MER41_7q11.23	4232	8	8.00	8.45e-06	31	8	8	8	8.00	8.45e-06
HERVP71A_12q21.2	1578	8	8.00	7.53e-06	9	8	8	8	8.00	7.53e-06
MER61_3p14.2	5779	8	8.00	7.49e-06	14	7	8	8	8.00	7.49e-06
ERVLB4_11p15.4b	3690	8	8.00	7.47e-06	12	8	8	8	8.00	7.47e-06
ERVLE_4q25e	2600	8	8.00	7.36e-06	9	8	8	8	8.00	7.36e-06
ERV316A3_5q14.2	3564	8	8.00	7.23e-06	8	8	8	8	8.00	7.23e-06
HERVL_9q22.31	2011	8	8.00	7.12e-06	12	7	8	8	8.00	7.12e-06
HML2_11p15.4a	9554	8	3.00	6.42e-06	205	1	14	15	14.33	8.82e-06
ERV316A3_7p22.3	1973	8	8.00	6.15e-06	8	8	8	8	8.00	6.15e-06
ERVLE_16p11.2b	4411	8	8.00	5.95e-06	91	6	6	9	8.67	5.79e-06
ERVLE_1p36.12	606	8	6.00	2.28e-06	122	3	15	16	15.50	5.42e-06
HERVH_6p25.2	6821	8	6.00	1.69e-06	464	2	8	9	9.19	5.87e-06
ERV316A3_3p21.31a	3379	8	8.00	1.14e-06	9	8	8	8	8.00	1.14e-06
HERVL_5q14.3d	2571	8	8.00	1.57e-07	568	8	8	12	11.33	5.14e-06
MER61_5q23.2b	1105	8	8.00	1.44e-08	10	8	8	8	8.00	1.44e-08
HERVH_3p21.31f	6893	8	8.00	1.17e-12	169	8	18	19	19.61	1.64e-08
ERV316A3_3p24.2	2079	7	7.00	2.27e-05	7	7	7	7	7.00	2.27e-05
HML2_8p23.1c	9522	7	0.00	2.2e-05	241	0	7	22	24.58	4.07e-05
HERVL32_2p15a	2721	7	7.00	2.17e-05	7	7	7	7	7.00	2.17e-05
MER4B_2p15	7753	7	7.00	2.14e-05	72	7	7	8	8.92	2.14e-05
ERVL_10p14	1093	7	7.00	2.05e-05	7	7	7	7	7.00	2.05e-05
HML2_3p12.3	8686	7	5.00	1.94e-05	173	2	8	9	9.33	2.37e-05
ERVLB4_9q31.2	707	7	7.00	1.87e-05	7	7	7	7	7.00	1.87e-05
HUERSP3_1q23.3	5480	7	7.00	1.86e-05	7	7	7	7	7.00	1.86e-05
HERV9_4q13.3	4098	7	7.00	1.85e-05	138	7	8	8	8.00	1.85e-05
MER4_4p11a	980	7	5.00	1.85e-05	491	1	14	21	21.58	2.3e-05
ERVLE_8p23.2b	1081	7	7.00	1.85e-05	7	7	7	7	7.00	1.85e-05
ERVLE_1q42.12a	1582	7	7.00	1.82e-05	13	7	8	9	9.00	1.82e-05
PRIMA41_17q21.31b	6380	7	7.00	1.81e-05	595	7	8	10	9.84	2.7e-05
HERVIP10F_5p12c	3188	7	7.00	1.8e-05	133	7	7	7	7.00	1.81e-05
ERVLB4_8q22.1	647	7	7.00	1.77e-05	7	7	7	7	7.00	1.77e-05
ERVLE_15q26.3b	819	7	7.00	1.7e-05	7	7	7	7	7.00	1.7e-05
ERVLB4_3p24.1b	2161	7	7.00	1.69e-05	7	7	7	7	7.00	1.69e-05
ERVLE_4q24g	760	7	7.00	1.67e-05	7	7	7	7	7.00	1.67e-05
MER4_11q12.1d	5063	7	6.00	1.66e-05	26	6	7	7	7.00	1.66e-05
HUERSP3B_3q23	10271	7	7.00	1.66e-05	35	7	7	7	7.50	1.66e-05
ERVLB4_Xq12a	4128	7	7.00	1.58e-05	18	7	7	7	7.50	1.58e-05
HARLEQUIN_1p33	7010	7	6.00	1.58e-05	380	4	7	7	7.94	1.66e-05
ERV316A3_12p12.3c	3829	7	7.00	1.56e-05	8	7	7	7	7.00	1.56e-05
MER101_6p25.2a	2814	7	7.00	1.56e-05	20	6	7	7	7.00	1.56e-05
ERVLE_12q12f	1713	7	7.00	1.53e-05	7	7	7	7	7.00	1.53e-05
ERVLE_8q22.2b	1569	7	7.00	1.48e-05	7	7	7	7	7.00	1.48e-05
HERV9_6p21.2	7958	7	7.00	1.48e-05	148	5	7	7	7.25	1.48e-05
HERVL_4q28.3a	10134	7	7.00	1.47e-05	16	7	7	7	7.03	1.47e-05
ERVLB4_5q21.2	2730	7	7.00	1.47e-05	7	7	7	7	7.00	1.47e-05
HML1_6q27b	1144	7	7.00	1.46e-05	11	2	7	7	7.00	1.46e-05
ERV316A3_10p11.22c	897	7	7.00	1.44e-05	7	7	7	7	7.00	1.44e-05
HERVEA_1q31.1	8762	7	7.00	1.44e-05	2025	5	7	8	8.33	1.46e-05
MER61_5q23.2a	4267	7	7.00	1.41e-05	10	6	7	7	7.00	1.41e-05
MER4_13q12.12c	8647	7	7.00	1.4e-05	57	7	7	8	7.59	1.4e-05
ERV316A3_18q11.2f	1624	7	7.00	1.39e-05	10	7	7	7	7.00	1.39e-05
HERVL_2q32.1j	1449	7	7.00	1.35e-05	7	7	7	7	7.00	1.35e-05
HERVL_8q22.1d	2221	7	7.00	1.34e-05	9	7	7	7	7.00	1.34e-05
HERVK11D_2q31.1	3791	7	4.00	1.32e-05	102	4	11	11	11.00	3.04e-05
HERVL40_4q28.3d	2428	7	7.00	1.27e-05	8	7	7	7	7.00	1.27e-05
ERVLE_12p13.31a	1367	7	7.00	1.26e-05	13	7	7	7	7.50	1.26e-05
HARLEQUIN_19p12e	9745	7	7.00	1.25e-05	3684	5	8	13	11.44	1.27e-05
LTR25_18q23	3631	7	7.00	1.24e-05	14	7	7	7	7.33	1.24e-05
HERVL40_2p21	1944	7	7.00	1.24e-05	7	7	7	7	7.00	1.24e-05
HERVH_4p16.3b	6439	7	6.00	1.21e-05	332	5	8	10	10.06	1.32e-05
ERV316A3_3p21.31c	3904	7	7.00	1.2e-05	7	7	7	7	7.00	1.2e-05
HERVL_3p26.1a	6570	7	6.00	1.16e-05	38	6	7	7	7.18	1.29e-05
ERV316A3_1q31.3a	1773	7	7.00	1.13e-05	16	7	7	8	7.33	1.13e-05
HERVL18_4q22.1	4208	7	7.00	1.13e-05	14	6	7	7	7.00	1.13e-05
PRIMA41_7p15.3	4713	7	7.00	1.12e-05	31	7	7	7	7.50	1.12e-05
HERVL_13q21.2	5228	7	7.00	1.12e-05	27	7	8	8	8.00	1.12e-05
ERVLE_6q16.1a	2791	7	7.00	1.11e-05	15	7	7	7	8.00	1.11e-05
ERVLE_12q23.2b	1104	7	7.00	1.11e-05	7	7	7	7	7.00	1.11e-05
HERVL_3q24b	6615	7	7.00	1.11e-05	27	7	7	7	7.00	1.11e-05
HERVL40_Xp11.23a	4896	7	7.00	1.1e-05	9	7	7	7	7.00	1.1e-05
MER4_7q31.31b	2493	7	7.00	1.08e-05	7	7	7	7	7.00	1.08e-05
HERVS71_11q13.4	7441	7	7.00	1.07e-05	219	0	8	13	10.96	1.31e-05
HERVL_3q12.1c	6024	7	7.00	1.05e-05	44	5	7	7	7.07	1.05e-05
HUERSP3B_5q33.3	2397	7	7.00	1.02e-05	19	7	7	7	7.00	1.02e-05
HML2_3q13.2	9159	7	0.00	9.96e-06	2284	0	6	24	23.47	6.73e-05
HERVL_Xq25k	1790	7	7.00	9.86e-06	7	7	7	7	7.00	9.86e-06
MER4_10p15.1	2241	7	7.00	9.85e-06	10	7	7	7	7.00	9.85e-06
ERVLE_6q24.1a	6130	7	7.00	9.53e-06	25	7	8	8	8.50	9.53e-06
HERVH_9p13.3b	4327	7	6.00	9.47e-06	85	2	8	8	8.03	9.47e-06
HERVH_1q32.1b	5852	7	7.00	9.37e-06	119	6	7	7	7.02	9.38e-06
HUERSP1_1q44a	7231	7	7.00	9.26e-06	17	4	7	7	7.00	9.26e-06
HERVL_1p31.3c	4363	7	7.00	9.04e-06	22	7	8	8	8.00	9.04e-06
MER4_7q31.31a	3486	7	7.00	8.82e-06	7	7	7	7	7.00	8.82e-06
